219	99000.0	2019-03-01
220	14500.0	2019-03-04
221	94000.0	2019-03-12
222	101250.0	2019-03-10
223	108000.0	2019-03-14
224	42500.0	2019-01-18
225	56500.0	2019-01-01
226	30750.0	2019-02-20
227	106230.0	2019-02-02
228	9750.0	2019-02-27
229	105650.0	2019-02-06
230	53250.0	2019-02-24
231	9000.0	2019-01-31
232	14250.0	2019-02-18
233	17750.0	2019-01-27
234	7500.0	2019-03-09
235	36500.0	2019-02-14
236	41000.0	2019-02-03
237	133000.0	2019-01-25
238	64600.0	2019-03-20
239	82000.0	2019-01-24
240	15000.0	2019-03-26
241	168250.0	2019-02-18
242	41000.0	2019-01-07
243	26250.0	2019-02-27
244	22000.0	2019-02-23
245	89000.0	2019-02-07
246	48250.0	2019-01-31
247	110250.0	2019-01-21
248	60750.0	2019-03-02
249	22750.0	2019-01-04
250	61000.0	2019-02-16
251	108000.0	2019-03-16
252	58750.0	2019-02-16
253	74000.0	2019-01-01
254	65500.0	2019-03-12
255	25750.0	2019-02-09
256	103000.0	2019-02-26
257	24000.0	2019-02-15
258	46000.0	2019-03-29
259	30250.0	2019-01-23
260	1500.0	2019-01-17
261	112250.0	2019-01-26
262	71250.0	2019-03-08
263	5000.0	2019-01-08
264	67750.0	2019-02-08
265	125250.0	2019-02-03
266	70500.0	2019-03-30
267	108250.0	2019-03-04
268	33000.0	2019-03-06
269	9000.0	2019-01-04
270	61000.0	2019-02-25
271	52000.0	2019-03-04
272	139250.0	2019-03-07
273	150500.0	2019-02-24
274	16000.0	2019-03-03
275	123000.0	2019-01-21
276	38750.0	2019-03-26
277	126000.0	2019-03-28
278	50250.0	2019-01-17
279	42000.0	2019-03-20
280	28500.0	2019-02-13
281	72250.0	2019-01-22
282	42250.0	2019-01-28
283	29250.0	2019-02-02
284	34000.0	2019-03-18
285	16500.0	2019-02-26
286	125000.0	2019-02-12
287	81065.0	2019-01-07
288	91850.0	2019-01-14
289	121750.0	2019-01-11
290	30000.0	2019-01-10
291	52500.0	2019-03-13
292	45000.0	2019-03-21
293	91250.0	2019-01-05
294	25500.0	2019-01-11
295	60500.0	2019-02-28
296	91250.0	2019-01-29
297	23250.0	2019-02-07
298	62000.0	2019-02-22
299	20000.0	2019-03-05
300	100000.0	2019-03-07
301	20000.0	2019-03-28
302	134250.0	2019-01-17
303	37750.0	2019-03-09
304	140910.0	2019-01-10
305	24750.0	2019-03-23
306	66500.0	2019-01-20
307	35000.0	2019-03-19
308	100000.0	2019-01-01
309	37220.0	2019-02-06
310	122500.0	2019-03-31
311	35250.0	2019-01-06
312	75500.0	2019-03-21
313	176750.0	2019-01-25
314	27000.0	2019-03-08
315	99000.0	2019-02-27
316	3500.0	2019-01-29
317	67000.0	2019-02-16
318	18750.0	2019-01-30
319	25000.0	2019-02-02
320	6000.0	2019-02-09
321	94500.0	2019-02-24
322	39500.0	2019-03-05
323	26250.0	2019-03-15
324	128250.0	2019-01-26
325	79500.0	2019-02-19
326	22750.0	2019-01-16
327	63750.0	2019-01-10
328	60250.0	2019-03-27
329	166500.0	2019-03-12
330	79250.0	2019-02-02
331	55500.0	2019-02-23
332	57250.0	2019-02-10
333	26250.0	2019-01-10
334	68715.0	2019-02-24
335	28000.0	2019-01-08
336	1500.0	2019-02-26
337	24500.0	2019-03-21
338	17500.0	2019-03-19
339	79500.0	2019-03-25
340	44250.0	2019-02-23
341	89500.0	2019-01-03
342	45000.0	2019-03-21
343	4000.0	2019-03-03
344	35750.0	2019-01-22
345	23500.0	2019-03-26
346	30500.0	2019-01-07
347	84500.0	2019-02-18
348	22180.0	2019-03-01
349	28500.0	2019-03-07
350	74750.0	2019-01-26
351	81750.0	2019-02-19
352	88250.0	2019-01-13
353	34250.0	2019-01-18
354	8000.0	2019-01-05
355	17000.0	2019-02-26
356	157880.0	2019-02-11
357	67000.0	2019-02-17
358	102250.0	2019-01-14
359	81000.0	2019-02-13
360	34250.0	2019-02-02
361	21500.0	2019-03-31
362	88750.0	2019-03-08
363	63750.0	2019-03-13
364	127750.0	2019-03-20
365	10500.0	2019-03-05
366	13000.0	2019-03-19
367	26500.0	2019-01-01
368	163000.0	2019-02-17
369	32750.0	2019-03-15
370	46500.0	2019-01-17
371	98750.0	2019-03-01
372	11500.0	2019-02-12
373	121750.0	2019-02-13
374	17750.0	2019-03-24
375	8750.0	2019-03-22
376	112500.0	2019-02-08
377	118750.0	2019-03-23
378	64750.0	2019-01-02
379	12250.0	2019-02-25
380	130485.0	2019-03-18
381	57500.0	2019-03-02
382	51000.0	2019-03-06
383	118300.0	2019-03-08
384	41750.0	2019-02-27
385	1500.0	2019-03-01
386	39500.0	2019-01-01
387	38000.0	2019-03-08
388	82000.0	2019-03-14
389	22500.0	2019-03-06
390	72400.0	2019-03-18
391	52250.0	2019-03-28
392	114250.0	2019-01-29
393	1365.0	2019-01-16
394	22500.0	2019-01-16
395	68000.0	2019-01-17
396	6250.0	2019-03-04
397	4000.0	2019-01-29
398	25750.0	2019-02-15
399	70500.0	2019-02-01
400	39500.0	2019-02-20
401	93500.0	2019-02-26
402	174000.0	2019-03-19
403	89000.0	2019-03-18
404	124250.0	2019-01-27
405	157000.0	2019-01-19
406	162000.0	2019-02-16
407	36500.0	2019-01-11
408	20500.0	2019-01-28
409	54500.0	2019-03-20
410	49750.0	2019-03-19
411	10250.0	2019-02-11
412	58750.0	2019-01-14
413	27250.0	2019-01-20
414	70000.0	2019-03-13
415	73000.0	2019-03-13
416	150250.0	2019-02-05
417	23750.0	2019-02-28
418	167250.0	2019-01-20
419	15000.0	2019-01-13
420	10500.0	2019-02-28
421	31000.0	2019-03-16
422	73250.0	2019-02-18
423	26750.0	2019-01-17
424	23250.0	2019-02-17
425	9250.0	2019-03-23
426	8000.0	2019-02-02
427	34500.0	2019-02-17
428	179000.0	2019-01-25
429	46250.0	2019-01-13
430	46250.0	2019-02-22
431	26500.0	2019-02-17
432	7750.0	2019-03-30
433	29750.0	2019-02-24
434	131000.0	2019-02-11
435	100000.0	2019-01-04
436	28500.0	2019-01-27
437	42000.0	2019-02-08
438	118250.0	2019-02-25
439	5500.0	2019-02-23
440	133750.0	2019-01-07
441	38500.0	2019-01-11
442	40500.0	2019-02-10
443	117500.0	2019-03-07
444	56500.0	2019-01-02
445	3000.0	2019-03-15
446	81750.0	2019-01-02
447	118500.0	2019-01-15
448	88250.0	2019-02-18
449	93000.0	2019-01-14
450	68750.0	2019-02-06
451	60260.0	2019-03-07
452	29500.0	2019-02-08
453	6250.0	2019-03-28
454	32000.0	2019-03-15
455	166000.0	2019-01-12
456	7750.0	2019-02-24
457	118250.0	2019-03-17
458	41250.0	2019-01-26
459	90250.0	2019-01-02
460	122000.0	2019-02-22
461	18750.0	2019-01-04
462	46500.0	2019-03-15
463	103500.0	2019-01-10
464	5500.0	2019-01-25
465	30500.0	2019-01-04
466	35250.0	2019-03-30
467	15000.0	2019-02-12
468	38500.0	2019-01-09
469	91750.0	2019-02-11
470	41500.0	2019-02-20
471	32500.0	2019-03-13
472	76250.0	2019-02-19
473	18000.0	2019-01-01
474	103500.0	2019-01-18
475	16750.0	2019-03-15
476	81940.0	2019-03-19
477	53500.0	2019-02-23
478	54500.0	2019-02-08
479	31000.0	2019-03-07
480	128000.0	2019-02-22
481	44250.0	2019-01-19
482	145250.0	2019-02-13
483	60750.0	2019-02-01
484	77250.0	2019-01-03
485	127145.0	2019-01-05
486	142750.0	2019-02-20
487	32000.0	2019-01-19
488	34250.0	2019-03-19
489	55500.0	2019-03-08
490	16600.0	2019-01-08
491	67000.0	2019-01-26
492	30250.0	2019-03-26
493	56500.0	2019-03-20
494	112320.0	2019-01-31
495	20000.0	2019-01-10
496	120790.0	2019-02-13
497	19750.0	2019-03-14
498	88500.0	2019-02-28
499	1500.0	2019-01-31
500	127000.0	2019-01-22
501	10000.0	2019-01-05
502	73600.0	2019-02-28
503	14750.0	2019-01-24
504	47750.0	2019-01-08
505	37250.0	2019-03-17
506	102500.0	2019-02-10
507	106000.0	2019-02-23
508	100750.0	2019-01-03
509	73000.0	2019-02-06
510	74750.0	2019-02-20
511	51500.0	2019-01-30
512	22000.0	2019-01-28
513	52250.0	2019-01-20
514	40250.0	2019-03-31
515	26690.0	2019-03-23
516	166250.0	2019-03-26
517	105500.0	2019-03-07
518	11500.0	2019-03-06
519	22750.0	2019-01-15
520	102250.0	2019-03-02
521	44250.0	2019-02-09
522	40750.0	2019-03-01
523	21000.0	2019-03-13
524	103325.0	2019-03-20
525	11500.0	2019-02-13
526	32000.0	2019-03-21
527	19750.0	2019-01-29
528	20000.0	2019-01-07
529	12500.0	2019-03-26
530	36750.0	2019-01-13
531	101250.0	2019-02-07
532	94500.0	2019-03-22
533	18000.0	2019-02-20
534	51500.0	2019-03-15
535	105050.0	2019-03-27
536	12000.0	2019-02-27
537	4000.0	2019-01-27
538	117250.0	2019-03-11
539	126000.0	2019-01-28
540	37750.0	2019-02-21
541	86500.0	2019-03-29
542	8500.0	2019-03-23
543	41250.0	2019-03-11
544	31250.0	2019-03-14
545	58500.0	2019-01-31
546	145500.0	2019-03-30
547	5500.0	2019-02-26
548	32000.0	2019-01-10
549	35250.0	2019-03-02
550	160500.0	2019-02-08
551	6500.0	2019-03-17
552	67750.0	2019-03-22
553	29000.0	2019-01-18
554	30000.0	2019-03-28
555	32750.0	2019-01-14
556	103000.0	2019-02-12
557	3500.0	2019-01-23
558	75750.0	2019-03-04
559	41750.0	2019-02-21
560	92000.0	2019-02-15
561	84500.0	2019-01-09
562	38250.0	2019-02-17
563	91000.0	2019-02-05
564	16000.0	2019-02-11
565	19000.0	2019-03-30
566	37250.0	2019-03-07
567	7000.0	2019-03-12
568	83940.0	2019-02-07
569	96250.0	2019-01-14
570	62750.0	2019-01-11
571	37250.0	2019-02-27
572	23500.0	2019-01-04
573	160000.0	2019-02-23
574	12750.0	2019-02-04
575	37250.0	2019-01-05
576	12750.0	2019-02-01
577	33000.0	2019-01-16
578	103250.0	2019-03-22
579	114750.0	2019-01-30
580	159750.0	2019-01-13
581	62500.0	2019-03-29
582	112750.0	2019-01-29
583	45250.0	2019-03-01
584	20000.0	2019-01-20
585	162250.0	2019-03-02
586	56500.0	2019-03-05
587	51500.0	2019-02-23
588	14500.0	2019-01-11
589	61250.0	2019-01-29
590	75250.0	2019-03-29
591	79500.0	2019-03-14
592	89250.0	2019-02-23
593	17000.0	2019-03-07
594	15500.0	2019-03-27
595	83250.0	2019-01-01
596	43250.0	2019-01-15
597	17500.0	2019-01-06
598	119250.0	2019-03-16
599	64250.0	2019-02-06
600	66750.0	2019-01-24
601	85250.0	2019-03-02
602	67000.0	2019-02-07
603	46500.0	2019-01-24
604	17500.0	2019-01-25
605	99000.0	2019-03-29
606	56750.0	2019-01-10
607	92750.0	2019-03-22
608	9000.0	2019-03-10
609	195500.0	2019-03-23
610	60750.0	2019-01-22
611	59000.0	2019-02-24
612	13000.0	2019-02-15
613	166500.0	2019-01-29
614	60500.0	2019-03-23
615	85750.0	2019-01-15
616	8250.0	2019-01-20
617	36920.0	2019-03-24
618	95500.0	2019-03-01
619	26000.0	2019-01-23
620	93500.0	2019-01-20
621	24250.0	2019-03-04
622	99000.0	2019-01-07
623	67500.0	2019-02-11
624	30500.0	2019-03-30
625	30000.0	2019-01-08
626	2000.0	2019-01-05
627	25000.0	2019-01-13
628	12500.0	2019-02-09
629	77630.0	2019-03-04
630	123700.0	2019-03-03
631	20750.0	2019-02-01
632	40500.0	2019-01-09
633	135250.0	2019-01-24
634	91750.0	2019-01-02
635	32750.0	2019-03-26
636	59500.0	2019-02-10
637	56000.0	2019-01-25
638	4500.0	2019-01-12
639	14250.0	2019-02-16
640	9000.0	2019-03-26
641	113000.0	2019-02-16
642	179750.0	2019-01-06
643	54750.0	2019-01-19
644	89250.0	2019-02-08
645	114900.0	2019-03-19
646	68250.0	2019-02-21
647	13000.0	2019-03-15
648	4000.0	2019-02-12
649	74500.0	2019-01-24
650	141250.0	2019-01-03
651	15500.0	2019-02-28
652	56750.0	2019-03-08
653	88750.0	2019-02-25
654	61500.0	2019-02-05
655	10000.0	2019-02-01
656	6500.0	2019-03-24
657	36000.0	2019-03-26
658	25500.0	2019-03-27
659	76500.0	2019-01-30
660	37500.0	2019-01-05
661	28750.0	2019-02-22
662	128000.0	2019-01-08
663	27000.0	2019-02-14
664	23500.0	2019-02-05
665	13500.0	2019-03-19
666	24750.0	2019-01-10
667	91000.0	2019-01-19
668	127970.0	2019-01-10
669	26500.0	2019-01-01
670	88500.0	2019-01-31
671	37500.0	2019-03-07
672	24250.0	2019-03-05
673	121250.0	2019-02-26
674	44500.0	2019-03-02
675	6000.0	2019-01-02
676	33500.0	2019-01-12
677	69120.0	2019-03-24
678	57865.0	2019-01-13
679	14000.0	2019-02-10
680	15000.0	2019-01-13
681	42000.0	2019-02-04
682	116250.0	2019-02-03
683	53250.0	2019-01-11
684	33750.0	2019-01-30
685	78750.0	2019-03-26
686	21500.0	2019-03-27
687	84250.0	2019-01-13
688	35685.0	2019-01-24
689	126750.0	2019-01-01
690	121000.0	2019-03-30
691	65500.0	2019-02-05
692	49660.0	2019-02-28
693	41500.0	2019-01-29
694	116400.0	2019-01-27
695	31500.0	2019-03-30
696	156000.0	2019-02-09
697	37250.0	2019-03-24
698	18000.0	2019-01-05
699	33250.0	2019-03-06
700	21000.0	2019-02-08
701	40160.0	2019-01-07
702	145500.0	2019-03-03
703	119250.0	2019-02-23
704	82750.0	2019-01-14
705	39250.0	2019-02-02
706	6500.0	2019-01-21
707	97770.0	2019-01-11
708	112500.0	2019-03-21
709	35500.0	2019-03-28
710	36750.0	2019-03-06
711	97250.0	2019-01-04
712	167530.0	2019-03-16
713	60750.0	2019-03-26
714	14000.0	2019-02-25
715	56000.0	2019-02-26
716	10000.0	2019-02-19
717	31750.0	2019-03-22
718	65500.0	2019-03-12
719	147500.0	2019-02-08
720	29500.0	2019-03-05
721	28250.0	2019-01-03
722	55500.0	2019-01-17
723	52000.0	2019-03-11
724	12500.0	2019-02-26
725	163500.0	2019-01-16
726	66500.0	2019-03-11
727	19750.0	2019-02-23
728	131440.0	2019-02-04
729	110500.0	2019-02-05
730	23500.0	2019-01-10
731	115000.0	2019-03-24
732	138250.0	2019-01-02
733	25000.0	2019-03-22
734	32500.0	2019-03-06
735	136100.0	2019-03-25
736	16000.0	2019-03-08
737	33250.0	2019-03-17
738	49750.0	2019-01-18
739	35000.0	2019-03-15
740	42250.0	2019-03-22
741	12500.0	2019-03-15
742	26250.0	2019-02-25
743	28000.0	2019-03-18
744	80500.0	2019-02-08
745	55000.0	2019-01-07
746	22250.0	2019-01-13
747	101500.0	2019-01-26
748	20500.0	2019-01-17
749	142750.0	2019-03-02
750	103000.0	2019-02-18
751	54000.0	2019-01-29
752	64500.0	2019-03-11
753	39000.0	2019-02-22
754	71550.0	2019-03-26
755	21750.0	2019-03-23
756	11500.0	2019-01-25
757	13500.0	2019-01-16
758	37750.0	2019-01-02
759	31750.0	2019-02-02
760	66750.0	2019-03-02
761	92750.0	2019-03-27
762	11500.0	2019-01-25
763	34000.0	2019-03-12
764	70750.0	2019-01-10
765	39430.0	2019-02-17
766	144250.0	2019-03-21
767	54500.0	2019-03-01
768	25250.0	2019-02-09
769	113750.0	2019-01-06
770	71000.0	2019-01-13
771	40000.0	2019-03-27
772	137950.0	2019-02-17
773	113500.0	2019-01-04
774	1500.0	2019-02-06
775	67700.0	2019-02-11
776	38500.0	2019-02-05
777	127690.0	2019-01-04
778	183500.0	2019-02-18
779	26000.0	2019-01-27
780	22500.0	2019-03-26
781	38500.0	2019-02-18
782	158750.0	2019-02-04
783	33750.0	2019-01-26
784	23250.0	2019-01-17
785	122500.0	2019-02-13
786	105000.0	2019-01-17
787	18000.0	2019-01-29
788	4500.0	2019-02-23
789	19500.0	2019-02-27
790	4000.0	2019-02-22
791	36000.0	2019-02-19
792	7750.0	2019-03-25
793	16325.0	2019-03-02
794	10500.0	2019-03-31
795	18500.0	2019-01-23
796	39500.0	2019-01-18
797	48000.0	2019-01-29
798	63930.0	2019-03-17
799	40750.0	2019-02-09
800	85500.0	2019-01-08
801	47250.0	2019-03-06
802	130500.0	2019-01-19
803	51500.0	2019-01-22
804	141000.0	2019-01-06
805	78750.0	2019-02-20
806	68840.0	2019-02-11
807	63500.0	2019-02-20
808	78500.0	2019-03-09
809	40500.0	2019-03-28
810	125750.0	2019-03-28
811	42000.0	2019-02-07
812	193250.0	2019-01-25
813	27250.0	2019-03-22
814	21500.0	2019-01-13
815	17000.0	2019-03-05
816	31750.0	2019-03-14
817	77150.0	2019-01-21
818	31750.0	2019-03-17
819	34250.0	2019-02-08
820	71000.0	2019-02-10
821	49750.0	2019-01-07
822	26500.0	2019-03-29
823	1500.0	2019-03-01
824	36500.0	2019-02-18
825	207000.0	2019-02-12
826	132750.0	2019-01-21
827	7500.0	2019-02-21
828	36000.0	2019-01-04
829	9250.0	2019-03-30
830	39500.0	2019-02-07
831	37000.0	2019-03-04
832	36250.0	2019-02-24
833	44750.0	2019-01-22
834	88500.0	2019-01-03
835	26250.0	2019-02-21
836	92250.0	2019-01-09
837	102250.0	2019-01-20
838	137085.0	2019-03-18
839	180000.0	2019-01-01
840	26700.0	2019-01-24
841	63750.0	2019-01-18
842	24250.0	2019-02-18
843	33000.0	2019-03-29
844	83500.0	2019-03-31
845	18000.0	2019-02-11
846	43750.0	2019-02-17
847	9000.0	2019-01-11
848	44500.0	2019-03-19
849	27250.0	2019-03-26
850	27000.0	2019-01-30
851	65000.0	2019-03-01
852	26750.0	2019-02-26
853	162750.0	2019-02-18
854	51500.0	2019-03-04
855	12000.0	2019-02-09
856	48500.0	2019-03-29
857	22500.0	2019-03-22
858	21750.0	2019-02-20
859	44250.0	2019-02-03
860	11750.0	2019-01-26
861	70500.0	2019-02-16
862	70250.0	2019-03-29
863	112750.0	2019-03-02
864	19000.0	2019-01-03
865	35500.0	2019-03-03
866	26500.0	2019-01-22
867	65250.0	2019-02-09
868	112750.0	2019-03-09
869	167500.0	2019-01-25
870	75250.0	2019-03-31
871	13000.0	2019-03-21
872	88250.0	2019-03-05
873	34000.0	2019-03-02
874	139750.0	2019-03-11
875	177750.0	2019-03-31
876	147500.0	2019-03-10
877	58000.0	2019-03-26
878	82250.0	2019-03-14
879	140250.0	2019-02-20
880	49000.0	2019-02-07
881	76250.0	2019-02-18
882	17500.0	2019-03-01
883	61000.0	2019-02-21
884	3000.0	2019-03-15
885	67750.0	2019-02-27
886	97750.0	2019-01-28
887	101250.0	2019-01-02
888	69250.0	2019-03-13
889	43500.0	2019-02-07
890	63000.0	2019-02-22
891	2000.0	2019-02-01
892	16750.0	2019-03-29
893	91250.0	2019-03-19
894	127500.0	2019-03-12
895	28000.0	2019-01-18
896	59750.0	2019-01-01
897	6000.0	2019-03-20
898	102750.0	2019-01-07
899	62500.0	2019-03-10
900	26500.0	2019-01-06
901	33250.0	2019-01-17
902	61500.0	2019-01-28
903	17750.0	2019-03-06
904	66000.0	2019-03-02
905	130500.0	2019-02-12
906	167000.0	2019-02-10
907	147500.0	2019-03-30
908	25500.0	2019-03-17
909	77250.0	2019-03-28
910	37250.0	2019-03-28
911	15500.0	2019-02-27
912	48550.0	2019-02-04
913	43500.0	2019-03-20
914	41250.0	2019-02-28
915	59000.0	2019-01-25
916	126500.0	2019-02-21
917	152750.0	2019-02-17
918	40500.0	2019-01-28
919	51000.0	2019-03-14
920	67250.0	2019-01-22
921	133125.0	2019-01-01
922	24750.0	2019-03-11
923	121750.0	2019-03-04
924	107250.0	2019-03-21
925	25500.0	2019-03-17
926	77250.0	2019-01-29
927	177500.0	2019-02-26
928	36500.0	2019-01-20
929	16000.0	2019-03-14
930	31750.0	2019-01-13
931	42250.0	2019-02-03
932	29750.0	2019-02-13
933	117250.0	2019-02-14
934	69750.0	2019-01-07
935	11500.0	2019-02-21
936	21500.0	2019-03-15
937	15500.0	2019-03-16
938	2970.0	2019-02-14
939	71000.0	2019-03-26
940	94750.0	2019-01-03
941	20250.0	2019-02-23
942	11750.0	2019-03-03
943	14000.0	2019-01-16
944	3500.0	2019-01-13
945	97000.0	2019-03-06
946	19250.0	2019-02-02
947	15000.0	2019-02-24
948	1500.0	2019-03-11
949	1500.0	2019-01-05
950	51500.0	2019-02-21
951	51000.0	2019-03-11
952	26500.0	2019-01-06
953	33750.0	2019-01-06
954	167000.0	2019-03-08
955	1500.0	2019-02-09
956	20500.0	2019-03-24
957	60250.0	2019-01-03
958	86500.0	2019-01-21
959	54750.0	2019-02-15
960	18500.0	2019-03-17
961	30000.0	2019-01-10
962	44000.0	2019-03-20
963	83750.0	2019-02-15
964	8500.0	2019-03-31
965	172250.0	2019-02-18
966	12000.0	2019-03-24
967	25000.0	2019-01-06
968	28500.0	2019-02-26
969	67500.0	2019-02-22
970	13000.0	2019-03-23
971	28500.0	2019-03-08
972	12500.0	2019-02-06
973	90750.0	2019-02-13
974	111250.0	2019-01-12
975	28000.0	2019-01-05
976	21500.0	2019-03-08
977	69500.0	2019-03-27
978	17500.0	2019-01-05
979	70250.0	2019-01-24
980	162750.0	2019-01-05
981	20500.0	2019-03-06
982	127000.0	2019-03-22
983	144000.0	2019-03-28
984	122000.0	2019-01-03
985	21000.0	2019-01-25
986	84500.0	2019-01-06
987	66750.0	2019-02-27
988	123750.0	2019-01-15
989	23000.0	2019-01-02
990	34250.0	2019-02-23
991	25250.0	2019-02-21
992	54575.0	2019-03-19
993	15250.0	2019-03-19
994	30500.0	2019-01-10
995	92250.0	2019-03-05
996	86500.0	2019-03-14
997	22750.0	2019-01-20
998	17750.0	2019-02-19
999	67530.0	2019-01-27
