	Date	total	total_payments
118	2019-03-06	56000.0	56000.0
119	2019-03-23	55500.0	55500.0
120	2019-03-01	110500.0	110500.0
121	2019-01-27	44500.0	44500.0
122	2019-02-24	20250.0	20250.0
123	2019-02-05	70000.0	70000.0
124	2019-03-05	81000.0	81000.0
125	2019-03-27	77500.0	77500.0
126	2019-01-16	47000.0	47000.0
127	2019-01-05	62000.0	62000.0
128	2019-03-10	19750.0	19750.0
129	2019-02-05	54500.0	54500.0
130	2019-02-28	37500.0	37500.0
131	2019-01-11	21500.0	21500.0
132	2019-01-11	12000.0	12000.0
133	2019-03-11	35750.0	35750.0
134	2019-03-15	20500.0	20500.0
135	2019-01-31	51500.0	51500.0
136	2019-03-17	12500.0	12500.0
137	2019-01-20	9000.0	9000.0
138	2019-03-22	54500.0	54500.0
139	2019-02-01	113750.0	113750.0
140	2019-02-28	54500.0	54500.0
141	2019-03-30	51750.0	51750.0
142	2019-01-15	86500.0	86500.0
143	2019-01-15	11500.0	11500.0
144	2019-02-28	28500.0	28500.0
145	2019-02-05	20000.0	20000.0
146	2019-02-09	121640.0	121640.0
147	2019-02-08	70000.0	70000.0
148	2019-01-09	51000.0	51000.0
149	2019-03-13	25500.0	25500.0
150	2019-03-04	66750.0	66750.0
151	2019-01-17	30250.0	30250.0
152	2019-03-16	171500.0	171500.0
153	2019-01-02	62500.0	62500.0
154	2019-01-16	80000.0	80000.0
155	2019-02-27	9750.0	9750.0
156	2019-03-21	35500.0	35500.0
157	2019-03-03	114000.0	114000.0
158	2019-01-29	24000.0	24000.0
159	2019-02-24	124250.0	124250.0
160	2019-03-27	55750.0	55750.0
161	2019-02-26	97000.0	97000.0
162	2019-02-05	5000.0	5000.0
163	2019-02-25	36000.0	36000.0
164	2019-03-18	130750.0	130750.0
165	2019-03-18	39500.0	39500.0
166	2019-01-25	73750.0	73750.0
167	2019-03-15	107500.0	107500.0
168	2019-01-27	87250.0	87250.0
169	2019-01-06	121750.0	121750.0
170	2019-02-25	45250.0	45250.0
171	2019-02-03	8000.0	8000.0
172	2019-02-11	41500.0	41500.0
173	2019-03-20	56500.0	56500.0
174	2019-03-18	84500.0	84500.0
175	2019-02-03	102250.0	102250.0
176	2019-01-08	88500.0	88500.0
177	2019-01-03	29250.0	29250.0
178	2019-03-02	49000.0	49000.0
179	2019-02-10	57500.0	57500.0
180	2019-03-17	14000.0	14000.0
181	2019-02-06	24500.0	24500.0
182	2019-02-06	3000.0	3000.0
183	2019-01-30	20500.0	20500.0
184	2019-03-19	79250.0	79250.0
185	2019-01-13	94500.0	94500.0
186	2019-01-17	49250.0	49250.0
187	2019-02-23	207750.0	207750.0
188	2019-03-06	79250.0	79250.0
189	2019-01-02	195250.0	195250.0
190	2019-01-24	17500.0	17500.0
191	2019-02-11	9000.0	9000.0
192	2019-01-17	117000.0	117000.0
193	2019-01-15	41750.0	41750.0
194	2019-02-18	51250.0	51250.0
195	2019-03-18	99500.0	99500.0
196	2019-03-06	109000.0	109000.0
197	2019-01-14	32250.0	32250.0
198	2019-02-02	3500.0	3500.0
199	2019-02-16	90000.0	90000.0
200	2019-03-04	27500.0	27500.0
201	2019-03-31	102600.0	102600.0
202	2019-02-09	47250.0	47250.0
203	2019-03-12	119000.0	119000.0
204	2019-03-06	142500.0	142500.0
205	2019-03-22	46000.0	46000.0
206	2019-02-13	70250.0	70250.0
207	2019-01-16	84000.0	84000.0
208	2019-02-28	154500.0	154500.0
209	2019-03-29	127000.0	127000.0
210	2019-01-02	9000.0	9000.0
211	2019-02-01	70000.0	70000.0
212	2019-02-19	104313.0	104313.0
213	2019-01-26	25750.0	25750.0
214	2019-02-01	2500.0	2500.0
215	2019-02-02	99250.0	99250.0
216	2019-03-04	36250.0	36250.0
217	2019-02-16	44000.0	44000.0
218	2019-03-18	65750.0	65750.0
219	2019-03-01	99000.0	99000.0
220	2019-03-04	14500.0	14500.0
221	2019-03-12	94000.0	94000.0
222	2019-03-10	101250.0	101250.0
223	2019-03-14	108000.0	108000.0
224	2019-01-18	42500.0	42500.0
225	2019-01-01	56500.0	56500.0
226	2019-02-20	30750.0	30750.0
227	2019-02-02	106230.0	106230.0
228	2019-02-27	9750.0	9750.0
229	2019-02-06	105650.0	105650.0
230	2019-02-24	53250.0	53250.0
231	2019-01-31	9000.0	9000.0
232	2019-02-18	14250.0	14250.0
233	2019-01-27	17750.0	17750.0
234	2019-03-09	7500.0	7500.0
235	2019-02-14	36500.0	36500.0
236	2019-02-03	41000.0	41000.0
237	2019-01-25	133000.0	133000.0
238	2019-03-20	64600.0	64600.0
239	2019-01-24	82000.0	82000.0
240	2019-03-26	15000.0	15000.0
241	2019-02-18	168250.0	168250.0
242	2019-01-07	41000.0	41000.0
243	2019-02-27	26250.0	26250.0
244	2019-02-23	22000.0	22000.0
245	2019-02-07	89000.0	89000.0
246	2019-01-31	48250.0	48250.0
247	2019-01-21	110250.0	110250.0
248	2019-03-02	60750.0	60750.0
249	2019-01-04	22750.0	22750.0
250	2019-02-16	61000.0	61000.0
251	2019-03-16	108000.0	108000.0
252	2019-02-16	58750.0	58750.0
253	2019-01-01	74000.0	74000.0
254	2019-03-12	65500.0	65500.0
255	2019-02-09	25750.0	25750.0
256	2019-02-26	103000.0	103000.0
257	2019-02-15	24000.0	24000.0
258	2019-03-29	46000.0	46000.0
259	2019-01-23	30250.0	30250.0
260	2019-01-17	1500.0	1500.0
261	2019-01-26	112250.0	112250.0
262	2019-03-08	71250.0	71250.0
263	2019-01-08	5000.0	5000.0
264	2019-02-08	67750.0	67750.0
265	2019-02-03	125250.0	125250.0
266	2019-03-30	70500.0	70500.0
267	2019-03-04	108250.0	108250.0
268	2019-03-06	33000.0	33000.0
269	2019-01-04	9000.0	9000.0
270	2019-02-25	61000.0	61000.0
271	2019-03-04	52000.0	52000.0
272	2019-03-07	139250.0	139250.0
273	2019-02-24	150500.0	150500.0
274	2019-03-03	16000.0	16000.0
275	2019-01-21	123000.0	123000.0
276	2019-03-26	38750.0	38750.0
277	2019-03-28	126000.0	126000.0
278	2019-01-17	50250.0	50250.0
279	2019-03-20	42000.0	42000.0
280	2019-02-13	28500.0	28500.0
281	2019-01-22	72250.0	72250.0
282	2019-01-28	42250.0	42250.0
283	2019-02-02	29250.0	29250.0
284	2019-03-18	34000.0	34000.0
285	2019-02-26	16500.0	16500.0
286	2019-02-12	125000.0	125000.0
287	2019-01-07	81065.0	81065.0
288	2019-01-14	91850.0	91850.0
289	2019-01-11	121750.0	121750.0
290	2019-01-10	30000.0	30000.0
291	2019-03-13	52500.0	52500.0
292	2019-03-21	45000.0	45000.0
293	2019-01-05	91250.0	91250.0
294	2019-01-11	25500.0	25500.0
295	2019-02-28	60500.0	60500.0
296	2019-01-29	91250.0	91250.0
297	2019-02-07	23250.0	23250.0
298	2019-02-22	62000.0	62000.0
299	2019-03-05	20000.0	20000.0
300	2019-03-07	100000.0	100000.0
301	2019-03-28	20000.0	20000.0
302	2019-01-17	134250.0	134250.0
303	2019-03-09	37750.0	37750.0
304	2019-01-10	140910.0	140910.0
305	2019-03-23	24750.0	24750.0
306	2019-01-20	66500.0	66500.0
307	2019-03-19	35000.0	35000.0
308	2019-01-01	100000.0	100000.0
309	2019-02-06	37220.0	37220.0
310	2019-03-31	122500.0	122500.0
311	2019-01-06	35250.0	35250.0
312	2019-03-21	75500.0	75500.0
313	2019-01-25	176750.0	176750.0
314	2019-03-08	27000.0	27000.0
315	2019-02-27	99000.0	99000.0
316	2019-01-29	3500.0	3500.0
317	2019-02-16	67000.0	67000.0
318	2019-01-30	18750.0	18750.0
319	2019-02-02	25000.0	25000.0
320	2019-02-09	6000.0	6000.0
321	2019-02-24	94500.0	94500.0
322	2019-03-05	39500.0	39500.0
323	2019-03-15	26250.0	26250.0
324	2019-01-26	128250.0	128250.0
325	2019-02-19	79500.0	79500.0
326	2019-01-16	22750.0	22750.0
327	2019-01-10	63750.0	63750.0
328	2019-03-27	60250.0	60250.0
329	2019-03-12	166500.0	166500.0
330	2019-02-02	79250.0	79250.0
331	2019-02-23	55500.0	55500.0
332	2019-02-10	57250.0	57250.0
333	2019-01-10	26250.0	26250.0
334	2019-02-24	68715.0	68715.0
335	2019-01-08	28000.0	28000.0
336	2019-02-26	1500.0	1500.0
337	2019-03-21	24500.0	24500.0
338	2019-03-19	17500.0	17500.0
339	2019-03-25	79500.0	79500.0
340	2019-02-23	44250.0	44250.0
341	2019-01-03	89500.0	89500.0
342	2019-03-21	45000.0	45000.0
343	2019-03-03	4000.0	4000.0
344	2019-01-22	35750.0	35750.0
345	2019-03-26	23500.0	23500.0
346	2019-01-07	30500.0	30500.0
347	2019-02-18	84500.0	84500.0
348	2019-03-01	22180.0	22180.0
349	2019-03-07	28500.0	28500.0
350	2019-01-26	74750.0	74750.0
351	2019-02-19	81750.0	81750.0
352	2019-01-13	88250.0	88250.0
353	2019-01-18	34250.0	34250.0
354	2019-01-05	8000.0	8000.0
355	2019-02-26	17000.0	17000.0
356	2019-02-11	157880.0	157880.0
357	2019-02-17	67000.0	67000.0
358	2019-01-14	102250.0	102250.0
359	2019-02-13	81000.0	81000.0
360	2019-02-02	34250.0	34250.0
361	2019-03-31	21500.0	21500.0
362	2019-03-08	88750.0	88750.0
363	2019-03-13	63750.0	63750.0
364	2019-03-20	127750.0	127750.0
365	2019-03-05	10500.0	10500.0
366	2019-03-19	13000.0	13000.0
367	2019-01-01	26500.0	26500.0
368	2019-02-17	163000.0	163000.0
369	2019-03-15	32750.0	32750.0
370	2019-01-17	46500.0	46500.0
371	2019-03-01	98750.0	98750.0
372	2019-02-12	11500.0	11500.0
373	2019-02-13	121750.0	121750.0
374	2019-03-24	17750.0	17750.0
375	2019-03-22	8750.0	8750.0
376	2019-02-08	112500.0	112500.0
377	2019-03-23	118750.0	118750.0
378	2019-01-02	64750.0	64750.0
379	2019-02-25	12250.0	12250.0
380	2019-03-18	130485.0	130485.0
381	2019-03-02	57500.0	57500.0
382	2019-03-06	51000.0	51000.0
383	2019-03-08	118300.0	118300.0
384	2019-02-27	41750.0	41750.0
385	2019-03-01	1500.0	1500.0
386	2019-01-01	39500.0	39500.0
387	2019-03-08	38000.0	38000.0
388	2019-03-14	82000.0	82000.0
389	2019-03-06	22500.0	22500.0
390	2019-03-18	72400.0	72400.0
391	2019-03-28	52250.0	52250.0
392	2019-01-29	114250.0	114250.0
393	2019-01-16	1365.0	1365.0
394	2019-01-16	22500.0	22500.0
395	2019-01-17	68000.0	68000.0
396	2019-03-04	6250.0	6250.0
397	2019-01-29	4000.0	4000.0
398	2019-02-15	25750.0	25750.0
399	2019-02-01	70500.0	70500.0
400	2019-02-20	39500.0	39500.0
401	2019-02-26	93500.0	93500.0
402	2019-03-19	174000.0	174000.0
403	2019-03-18	89000.0	89000.0
404	2019-01-27	124250.0	124250.0
405	2019-01-19	157000.0	157000.0
406	2019-02-16	162000.0	162000.0
407	2019-01-11	36500.0	36500.0
408	2019-01-28	20500.0	20500.0
409	2019-03-20	54500.0	54500.0
410	2019-03-19	49750.0	49750.0
411	2019-02-11	10250.0	10250.0
412	2019-01-14	58750.0	58750.0
413	2019-01-20	27250.0	27250.0
414	2019-03-13	70000.0	70000.0
415	2019-03-13	73000.0	73000.0
416	2019-02-05	150250.0	150250.0
417	2019-02-28	23750.0	23750.0
418	2019-01-20	167250.0	167250.0
419	2019-01-13	15000.0	15000.0
420	2019-02-28	10500.0	10500.0
421	2019-03-16	31000.0	31000.0
422	2019-02-18	73250.0	73250.0
423	2019-01-17	26750.0	26750.0
424	2019-02-17	23250.0	23250.0
425	2019-03-23	9250.0	9250.0
426	2019-02-02	8000.0	8000.0
427	2019-02-17	34500.0	34500.0
428	2019-01-25	179000.0	179000.0
429	2019-01-13	46250.0	46250.0
430	2019-02-22	46250.0	46250.0
431	2019-02-17	26500.0	26500.0
432	2019-03-30	7750.0	7750.0
433	2019-02-24	29750.0	29750.0
434	2019-02-11	131000.0	131000.0
435	2019-01-04	100000.0	100000.0
436	2019-01-27	28500.0	28500.0
437	2019-02-08	42000.0	42000.0
438	2019-02-25	118250.0	118250.0
439	2019-02-23	5500.0	5500.0
440	2019-01-07	133750.0	133750.0
441	2019-01-11	38500.0	38500.0
442	2019-02-10	40500.0	40500.0
443	2019-03-07	117500.0	117500.0
444	2019-01-02	56500.0	56500.0
445	2019-03-15	3000.0	3000.0
446	2019-01-02	81750.0	81750.0
447	2019-01-15	118500.0	118500.0
448	2019-02-18	88250.0	88250.0
449	2019-01-14	93000.0	93000.0
450	2019-02-06	68750.0	68750.0
451	2019-03-07	60260.0	60260.0
452	2019-02-08	29500.0	29500.0
453	2019-03-28	6250.0	6250.0
454	2019-03-15	32000.0	32000.0
455	2019-01-12	166000.0	166000.0
456	2019-02-24	7750.0	7750.0
457	2019-03-17	118250.0	118250.0
458	2019-01-26	41250.0	41250.0
459	2019-01-02	90250.0	90250.0
460	2019-02-22	122000.0	122000.0
461	2019-01-04	18750.0	18750.0
462	2019-03-15	46500.0	46500.0
463	2019-01-10	103500.0	103500.0
464	2019-01-25	5500.0	5500.0
465	2019-01-04	30500.0	30500.0
466	2019-03-30	35250.0	35250.0
467	2019-02-12	15000.0	15000.0
468	2019-01-09	38500.0	38500.0
469	2019-02-11	91750.0	91750.0
470	2019-02-20	41500.0	41500.0
471	2019-03-13	32500.0	32500.0
472	2019-02-19	76250.0	76250.0
473	2019-01-01	18000.0	18000.0
474	2019-01-18	103500.0	103500.0
475	2019-03-15	16750.0	16750.0
476	2019-03-19	81940.0	81940.0
477	2019-02-23	53500.0	53500.0
478	2019-02-08	54500.0	54500.0
479	2019-03-07	31000.0	31000.0
480	2019-02-22	128000.0	128000.0
481	2019-01-19	44250.0	44250.0
482	2019-02-13	145250.0	145250.0
483	2019-02-01	60750.0	60750.0
484	2019-01-03	77250.0	77250.0
485	2019-01-05	127145.0	127145.0
486	2019-02-20	142750.0	142750.0
487	2019-01-19	32000.0	32000.0
488	2019-03-19	34250.0	34250.0
489	2019-03-08	55500.0	55500.0
490	2019-01-08	16600.0	16600.0
491	2019-01-26	67000.0	67000.0
492	2019-03-26	30250.0	30250.0
493	2019-03-20	56500.0	56500.0
494	2019-01-31	112320.0	112320.0
495	2019-01-10	20000.0	20000.0
496	2019-02-13	120790.0	120790.0
497	2019-03-14	19750.0	19750.0
498	2019-02-28	88500.0	88500.0
499	2019-01-31	1500.0	1500.0
500	2019-01-22	127000.0	127000.0
501	2019-01-05	10000.0	10000.0
502	2019-02-28	73600.0	73600.0
503	2019-01-24	14750.0	14750.0
504	2019-01-08	47750.0	47750.0
505	2019-03-17	37250.0	37250.0
506	2019-02-10	102500.0	102500.0
507	2019-02-23	106000.0	106000.0
508	2019-01-03	100750.0	100750.0
509	2019-02-06	73000.0	73000.0
510	2019-02-20	74750.0	74750.0
511	2019-01-30	51500.0	51500.0
512	2019-01-28	22000.0	22000.0
513	2019-01-20	52250.0	52250.0
514	2019-03-31	40250.0	40250.0
515	2019-03-23	26690.0	26690.0
516	2019-03-26	166250.0	166250.0
517	2019-03-07	105500.0	105500.0
518	2019-03-06	11500.0	11500.0
519	2019-01-15	22750.0	22750.0
520	2019-03-02	102250.0	102250.0
521	2019-02-09	44250.0	44250.0
522	2019-03-01	40750.0	40750.0
523	2019-03-13	21000.0	21000.0
524	2019-03-20	103325.0	103325.0
525	2019-02-13	11500.0	11500.0
526	2019-03-21	32000.0	32000.0
527	2019-01-29	19750.0	19750.0
528	2019-01-07	20000.0	20000.0
529	2019-03-26	12500.0	12500.0
530	2019-01-13	36750.0	36750.0
531	2019-02-07	101250.0	101250.0
532	2019-03-22	94500.0	94500.0
533	2019-02-20	18000.0	18000.0
534	2019-03-15	51500.0	51500.0
535	2019-03-27	105050.0	105050.0
536	2019-02-27	12000.0	12000.0
537	2019-01-27	4000.0	4000.0
538	2019-03-11	117250.0	117250.0
539	2019-01-28	126000.0	126000.0
540	2019-02-21	37750.0	37750.0
541	2019-03-29	86500.0	86500.0
542	2019-03-23	8500.0	8500.0
543	2019-03-11	41250.0	41250.0
544	2019-03-14	31250.0	31250.0
545	2019-01-31	58500.0	58500.0
546	2019-03-30	145500.0	145500.0
547	2019-02-26	5500.0	5500.0
548	2019-01-10	32000.0	32000.0
549	2019-03-02	35250.0	35250.0
550	2019-02-08	160500.0	160500.0
551	2019-03-17	6500.0	6500.0
552	2019-03-22	67750.0	67750.0
553	2019-01-18	29000.0	29000.0
554	2019-03-28	30000.0	30000.0
555	2019-01-14	32750.0	32750.0
556	2019-02-12	103000.0	103000.0
557	2019-01-23	3500.0	3500.0
558	2019-03-04	75750.0	75750.0
559	2019-02-21	41750.0	41750.0
560	2019-02-15	92000.0	92000.0
561	2019-01-09	84500.0	84500.0
562	2019-02-17	38250.0	38250.0
563	2019-02-05	91000.0	91000.0
564	2019-02-11	16000.0	16000.0
565	2019-03-30	19000.0	19000.0
566	2019-03-07	37250.0	37250.0
567	2019-03-12	7000.0	7000.0
568	2019-02-07	83940.0	83940.0
569	2019-01-14	96250.0	96250.0
570	2019-01-11	62750.0	62750.0
571	2019-02-27	37250.0	37250.0
572	2019-01-04	23500.0	23500.0
573	2019-02-23	160000.0	160000.0
574	2019-02-04	12750.0	12750.0
575	2019-01-05	37250.0	37250.0
576	2019-02-01	12750.0	12750.0
577	2019-01-16	33000.0	33000.0
578	2019-03-22	103250.0	103250.0
579	2019-01-30	114750.0	114750.0
580	2019-01-13	159750.0	159750.0
581	2019-03-29	62500.0	62500.0
582	2019-01-29	112750.0	112750.0
583	2019-03-01	45250.0	45250.0
584	2019-01-20	20000.0	20000.0
585	2019-03-02	162250.0	162250.0
586	2019-03-05	56500.0	56500.0
587	2019-02-23	51500.0	51500.0
588	2019-01-11	14500.0	14500.0
589	2019-01-29	61250.0	61250.0
590	2019-03-29	75250.0	75250.0
591	2019-03-14	79500.0	79500.0
592	2019-02-23	89250.0	89250.0
593	2019-03-07	17000.0	17000.0
594	2019-03-27	15500.0	15500.0
595	2019-01-01	83250.0	83250.0
596	2019-01-15	43250.0	43250.0
597	2019-01-06	17500.0	17500.0
598	2019-03-16	119250.0	119250.0
599	2019-02-06	64250.0	64250.0
600	2019-01-24	66750.0	66750.0
601	2019-03-02	85250.0	85250.0
602	2019-02-07	67000.0	67000.0
603	2019-01-24	46500.0	46500.0
604	2019-01-25	17500.0	17500.0
605	2019-03-29	99000.0	99000.0
606	2019-01-10	56750.0	56750.0
607	2019-03-22	92750.0	92750.0
608	2019-03-10	9000.0	9000.0
609	2019-03-23	195500.0	195500.0
610	2019-01-22	60750.0	60750.0
611	2019-02-24	59000.0	59000.0
612	2019-02-15	13000.0	13000.0
613	2019-01-29	166500.0	166500.0
614	2019-03-23	60500.0	60500.0
615	2019-01-15	85750.0	85750.0
616	2019-01-20	8250.0	8250.0
617	2019-03-24	36920.0	36920.0
618	2019-03-01	95500.0	95500.0
619	2019-01-23	26000.0	26000.0
620	2019-01-20	93500.0	93500.0
621	2019-03-04	24250.0	24250.0
622	2019-01-07	99000.0	99000.0
623	2019-02-11	67500.0	67500.0
624	2019-03-30	30500.0	30500.0
625	2019-01-08	30000.0	30000.0
626	2019-01-05	2000.0	2000.0
627	2019-01-13	25000.0	25000.0
628	2019-02-09	12500.0	12500.0
629	2019-03-04	77630.0	77630.0
630	2019-03-03	123700.0	123700.0
631	2019-02-01	20750.0	20750.0
632	2019-01-09	40500.0	40500.0
633	2019-01-24	135250.0	135250.0
634	2019-01-02	91750.0	91750.0
635	2019-03-26	32750.0	32750.0
636	2019-02-10	59500.0	59500.0
637	2019-01-25	56000.0	56000.0
638	2019-01-12	4500.0	4500.0
639	2019-02-16	14250.0	14250.0
640	2019-03-26	9000.0	9000.0
641	2019-02-16	113000.0	113000.0
642	2019-01-06	179750.0	179750.0
643	2019-01-19	54750.0	54750.0
644	2019-02-08	89250.0	89250.0
645	2019-03-19	114900.0	114900.0
646	2019-02-21	68250.0	68250.0
647	2019-03-15	13000.0	13000.0
648	2019-02-12	4000.0	4000.0
649	2019-01-24	74500.0	74500.0
650	2019-01-03	141250.0	141250.0
651	2019-02-28	15500.0	15500.0
652	2019-03-08	56750.0	56750.0
653	2019-02-25	88750.0	88750.0
654	2019-02-05	61500.0	61500.0
655	2019-02-01	10000.0	10000.0
656	2019-03-24	6500.0	6500.0
657	2019-03-26	36000.0	36000.0
658	2019-03-27	25500.0	25500.0
659	2019-01-30	76500.0	76500.0
660	2019-01-05	37500.0	37500.0
661	2019-02-22	28750.0	28750.0
662	2019-01-08	128000.0	128000.0
663	2019-02-14	27000.0	27000.0
664	2019-02-05	23500.0	23500.0
665	2019-03-19	13500.0	13500.0
666	2019-01-10	24750.0	24750.0
667	2019-01-19	91000.0	91000.0
668	2019-01-10	127970.0	127970.0
669	2019-01-01	26500.0	26500.0
670	2019-01-31	88500.0	88500.0
671	2019-03-07	37500.0	37500.0
672	2019-03-05	24250.0	24250.0
673	2019-02-26	121250.0	121250.0
674	2019-03-02	44500.0	44500.0
675	2019-01-02	6000.0	6000.0
676	2019-01-12	33500.0	33500.0
677	2019-03-24	69120.0	69120.0
678	2019-01-13	57865.0	57865.0
679	2019-02-10	14000.0	14000.0
680	2019-01-13	15000.0	15000.0
681	2019-02-04	42000.0	42000.0
682	2019-02-03	116250.0	116250.0
683	2019-01-11	53250.0	53250.0
684	2019-01-30	33750.0	33750.0
685	2019-03-26	78750.0	78750.0
686	2019-03-27	21500.0	21500.0
687	2019-01-13	84250.0	84250.0
688	2019-01-24	35685.0	35685.0
689	2019-01-01	126750.0	126750.0
690	2019-03-30	121000.0	121000.0
691	2019-02-05	65500.0	65500.0
692	2019-02-28	49660.0	49660.0
693	2019-01-29	41500.0	41500.0
694	2019-01-27	116400.0	116400.0
695	2019-03-30	31500.0	31500.0
696	2019-02-09	156000.0	156000.0
697	2019-03-24	37250.0	37250.0
698	2019-01-05	18000.0	18000.0
699	2019-03-06	33250.0	33250.0
700	2019-02-08	21000.0	21000.0
701	2019-01-07	40160.0	40160.0
702	2019-03-03	145500.0	145500.0
703	2019-02-23	119250.0	119250.0
704	2019-01-14	82750.0	82750.0
705	2019-02-02	39250.0	39250.0
706	2019-01-21	6500.0	6500.0
707	2019-01-11	97770.0	97770.0
708	2019-03-21	112500.0	112500.0
709	2019-03-28	35500.0	35500.0
710	2019-03-06	36750.0	36750.0
711	2019-01-04	97250.0	97250.0
712	2019-03-16	167530.0	167530.0
713	2019-03-26	60750.0	60750.0
714	2019-02-25	14000.0	14000.0
715	2019-02-26	56000.0	56000.0
716	2019-02-19	10000.0	10000.0
717	2019-03-22	31750.0	31750.0
718	2019-03-12	65500.0	65500.0
719	2019-02-08	147500.0	147500.0
720	2019-03-05	29500.0	29500.0
721	2019-01-03	28250.0	28250.0
722	2019-01-17	55500.0	55500.0
723	2019-03-11	52000.0	52000.0
724	2019-02-26	12500.0	12500.0
725	2019-01-16	163500.0	163500.0
726	2019-03-11	66500.0	66500.0
727	2019-02-23	19750.0	19750.0
728	2019-02-04	131440.0	131440.0
729	2019-02-05	110500.0	110500.0
730	2019-01-10	23500.0	23500.0
731	2019-03-24	115000.0	115000.0
732	2019-01-02	138250.0	138250.0
733	2019-03-22	25000.0	25000.0
734	2019-03-06	32500.0	32500.0
